id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,pass,match_id,possession_team_id,player_id,under_pressure,off_camera,counterpress
ddf01140-7770-4ff5-b052-548e9904fdfc,52,1,00:01:32.555,1,32,Pass,5,Thailand Women's,From Goal Kick,United States Women's,Tobin Powell Heath,Right Wing,"[84.6, 67.8]",1.604066,['f9160552-de08-4035-b7a8-1bcd38f48f3b'],"{'recipient': {'id': 4949, 'name': 'Rosemary Kathleen Lavelle'}, 'length': 12.0415945, 'angle': 1.7714492, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [82.2, 79.6], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 75, 'name': 'Out'}}",22943,1107,5013,,,
b025571c-32b2-4e69-889c-5c5b0a411235,54,1,00:01:44.522,1,44,Pass,6,Thailand Women's,From Throw In,Thailand Women's,Sunisa Srangthaisong,Left Back,"[44.7, 1.0]",1.673867,"['2f5e2113-d8fc-41cf-85c0-9321fe28b391', 'd208dff5-99eb-40e3-aa2b-e8404da01311']","{'recipient': {'id': 25673, 'name': 'Suchawadee Nildhamrong'}, 'length': 20.282997, 'angle': 0.21866895, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [64.5, 5.4], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'type': {'id': 67, 'name': 'Throw-in'}}",22943,1107,25675,,,
d208dff5-99eb-40e3-aa2b-e8404da01311,56,1,00:01:46.196,1,46,Pass,6,Thailand Women's,From Throw In,United States Women's,Rosemary Kathleen Lavelle,Right Center Midfield,"[56.5, 75.6]",1.50066,"['1b89f50d-6594-48c9-8648-3c8c18b7c168', 'b025571c-32b2-4e69-889c-5c5b0a411235', 'cd8ce3f8-65b6-4c68-8287-4dc6bf4b1bb3']","{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 5.234501, 'angle': -0.114876606, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [61.7, 75.0], 'body_part': {'id': 37, 'name': 'Head'}, 'type': {'id': 66, 'name': 'Recovery'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1107,4949,,,
cd8ce3f8-65b6-4c68-8287-4dc6bf4b1bb3,58,1,00:01:47.697,1,47,Pass,6,Thailand Women's,From Throw In,Thailand Women's,Rattikan Thongsombut,Left Wing,"[59.3, 6.0]",1.874822,"['d208dff5-99eb-40e3-aa2b-e8404da01311', 'db8532d5-a6ca-4274-957f-6e7e4182b5dc']","{'recipient': {'id': 25679, 'name': 'Ainon Phancha'}, 'length': 10.584895, 'angle': 1.9583201, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [55.3, 15.8], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",22943,1107,25678,,,
f3896155-f407-44a1-be92-0dbb86b98fba,60,1,00:01:49.571,1,49,Pass,6,Thailand Women's,From Throw In,Thailand Women's,Ainon Phancha,Left Center Midfield,"[55.3, 15.8]",1.3775,"['465458e5-336b-45d1-98da-fb7d01c6b377', 'd456d02d-6158-4fb9-ac70-904948d10ecb']","{'recipient': {'id': 25676, 'name': 'Silawan Intamee'}, 'length': 9.489468, 'angle': 0.50607497, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [63.6, 20.4], 'body_part': {'id': 37, 'name': 'Head'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1107,25679,,,
d456d02d-6158-4fb9-ac70-904948d10ecb,62,1,00:01:50.949,1,50,Pass,7,United States Women's,Regular Play,United States Women's,Samantha June Mewis,Left Center Midfield,"[57.4, 60.6]",2.1633,"['a4fe6950-3927-4db6-a532-11d18c1547b2', 'f3896155-f407-44a1-be92-0dbb86b98fba']","{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 17.19593, 'angle': 0.8842485, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [68.3, 73.9], 'type': {'id': 66, 'name': 'Recovery'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5087,,,
9cfe3efc-4f22-425b-a91a-70c65c257f29,65,1,00:01:53.152,1,53,Pass,7,United States Women's,Regular Play,United States Women's,Tobin Powell Heath,Right Wing,"[68.3, 73.9]",0.801537,['bc646dfe-32de-4bf6-ad21-d7e55fa18bc9'],"{'recipient': {'id': 4949, 'name': 'Rosemary Kathleen Lavelle'}, 'length': 9.610411, 'angle': -2.9319527, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [58.9, 71.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5013,,,
66bec9e6-0936-489f-9558-e07b015f00ef,68,1,00:01:55.532,1,55,Pass,7,United States Women's,Regular Play,United States Women's,Rosemary Kathleen Lavelle,Right Center Midfield,"[65.4, 67.8]",0.945126,['f06e396a-bf77-4f04-b012-816db258ba80'],"{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 7.111962, 'angle': 1.0882831, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [68.7, 74.1], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22943,1214,4949,,,
17b6e954-48dd-4067-ae3a-98310f127504,73,1,00:02:03.261,2,3,Pass,7,United States Women's,Regular Play,United States Women's,Tobin Powell Heath,Right Wing,"[89.4, 74.8]",1.395887,['a26c8acf-202f-4f53-b880-a13a4c984adf'],"{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 21.098341, 'angle': -2.091706, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [78.9, 56.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5013,,,
3f35a1bf-31ba-4928-b5cc-e165dbcb6a0c,76,1,00:02:05.589,2,5,Pass,7,United States Women's,Regular Play,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[76.5, 58.9]",1.421,['b780072c-baa6-42f5-9e22-af5f920446b4'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 16.111176, 'angle': 3.1043427, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [60.4, 59.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,4999,,,
ffc92838-34b8-410c-8bf5-a0b172bf264d,78,1,00:02:07.010,2,7,Pass,7,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[60.4, 59.5]",1.474949,['d0aba060-20df-4cfe-9352-cc7bc7c5d6af'],"{'recipient': {'id': 6811, 'name': 'Julie Beth Ertz'}, 'length': 27.602898, 'angle': -1.585288, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [60.0, 31.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5081,,,
82e52b6c-dfa6-4351-bd21-65e13458b28a,81,1,00:02:09.623,2,9,Pass,7,United States Women's,Regular Play,United States Women's,Julie Beth Ertz,Left Center Back,"[63.0, 24.3]",1.463448,['74945ee4-40f2-4dd0-9375-283a1b524c42'],"{'recipient': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'length': 14.140014, 'angle': -0.9258808, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [71.5, 13.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,6811,,,
829eb9a0-824d-4ca2-8008-5621e859ff6e,84,1,00:02:14.308,2,14,Pass,7,United States Women's,Regular Play,United States Women's,Crystal Alyssia Dunn Soubrier,Left Back,"[79.2, 12.3]",0.974188,['23535584-2396-4470-a79f-d7614628be42'],"{'recipient': {'id': 8298, 'name': 'Megan Anna Rapinoe'}, 'length': 11.229425, 'angle': -0.88631994, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [86.3, 3.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5088,,,
ab5973f5-b6ff-4cea-8f34-7bf997a8a717,88,1,00:02:17.579,2,17,Pass,7,United States Women's,Regular Play,United States Women's,Megan Anna Rapinoe,Left Wing,"[87.9, 6.2]",0.778407,"['5e3b126f-fc3e-4555-b146-a184f4f58547', '947e78a7-83b2-4ac3-ad0f-e20e3cde8612']","{'recipient': {'id': 5087, 'name': 'Samantha June Mewis'}, 'length': 15.6205, 'angle': 0.87605804, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [97.9, 18.2], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22943,1214,8298,True,,
741bfddc-0acd-4806-930c-729ffe933561,92,1,00:02:20.437,2,20,Pass,7,United States Women's,Regular Play,United States Women's,Samantha June Mewis,Left Center Midfield,"[109.9, 16.7]",0.629153,['0c120694-b1ef-485e-88c9-f16cf0932fc3'],"{'length': 19.557608, 'angle': 1.4940244, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [111.4, 36.2], 'cross': True, 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1214,5087,,,
d9dba170-eac7-4033-95fa-de48ea935840,97,1,00:02:27.844,2,27,Pass,7,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[71.8, 62.4]",1.707533,['9f0a36f0-3c52-4429-a807-86b24b563d6b'],"{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 29.18921, 'angle': 0.33150107, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [99.4, 71.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5081,,,
ac339f63-41cc-4da4-8ed0-9a7b6f5b17ed,101,1,00:02:34.756,2,34,Pass,7,United States Women's,Regular Play,United States Women's,Tobin Powell Heath,Right Wing,"[98.3, 59.3]",2.149232,"['bb42a588-3c6e-4e77-a767-d3ff350a70b7', 'bfd7534b-56b7-4e51-a607-5d8966a8a23d']","{'recipient': {'id': 5085, 'name': 'Alexandra Morgan Carrasco'}, 'length': 25.12469, 'angle': -0.8276266, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [115.3, 40.8], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 38, 'name': 'Left Foot'}}",22943,1214,5013,,,
1758b68b-6a2b-4fcc-88aa-8c2f7638036c,105,1,00:02:44.021,2,44,Pass,7,United States Women's,Regular Play,Thailand Women's,Sukanya Chor Charoenying,Goalkeeper,"[15.3, 46.1]",2.290306,"['d0790494-6d91-472d-8e50-c77a40f40299', 'e857d910-778c-417d-879a-7d0b6e5b1b4a']","{'recipient': {'id': 25673, 'name': 'Suchawadee Nildhamrong'}, 'length': 59.986664, 'angle': -0.5083938, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [67.7, 16.9], 'body_part': {'id': 68, 'name': 'Drop Kick'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1214,25674,,,
d0790494-6d91-472d-8e50-c77a40f40299,107,1,00:02:46.311,2,46,Pass,7,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[53.3, 64.1]",1.44481,"['1758b68b-6a2b-4fcc-88aa-8c2f7638036c', '2a24c954-3701-443d-ba98-ac28744d8310']","{'length': 14.262188, 'angle': 0.32840234, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [66.8, 68.7], 'body_part': {'id': 37, 'name': 'Head'}, 'type': {'id': 66, 'name': 'Recovery'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1214,5081,,,
2a24c954-3701-443d-ba98-ac28744d8310,108,1,00:02:47.756,2,47,Pass,7,United States Women's,Regular Play,Thailand Women's,Rattikan Thongsombut,Left Wing,"[54.2, 12.3]",3.601245,"['ce3b5a03-788d-4a09-9a12-233380a0e764', 'd0790494-6d91-472d-8e50-c77a40f40299', 'd89d4caa-76bf-4284-a5e0-f8ed106c90fe']","{'recipient': {'id': 25673, 'name': 'Suchawadee Nildhamrong'}, 'length': 15.155857, 'angle': 0.08588095, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [69.3, 13.6], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'type': {'id': 66, 'name': 'Recovery'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22943,1214,25678,,,
0004a36c-ef34-495b-9dc6-632e533da82a,112,1,00:02:52.360,2,52,Pass,7,United States Women's,Regular Play,United States Women's,Julie Beth Ertz,Left Center Back,"[38.9, 56.7]",1.0437,['0393d4cb-28f0-4cdf-9438-e2e63693b0c4'],"{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 9.7046385, 'angle': -0.45903936, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [47.6, 52.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,6811,,,
c2406105-383c-4dbf-9369-3f529ca102cc,115,1,00:02:53.443,2,53,Pass,7,United States Women's,Regular Play,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[47.6, 52.4]",1.023736,['6bee68ba-d25a-49f3-b32d-59c2985abce5'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 12.560255, 'angle': 2.491722, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [37.6, 60.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,4999,,,
57f39517-711e-437a-be05-826696d89ac1,118,1,00:02:55.402,2,55,Pass,7,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[41.1, 64.5]",0.828555,['3b7ebb78-3d29-41ae-93c2-5279540bd6db'],"{'recipient': {'id': 4949, 'name': 'Rosemary Kathleen Lavelle'}, 'length': 17.607101, 'angle': 0.028401451, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [58.7, 65.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5081,,,
045ca382-e679-46c8-b559-fe158d71c870,121,1,00:02:58.252,2,58,Pass,7,United States Women's,Regular Play,United States Women's,Rosemary Kathleen Lavelle,Right Center Midfield,"[65.9, 65.0]",1.1783,['4e91c7f2-66aa-4081-bc64-ea453e0a4b3b'],"{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 17.477413, 'angle': 0.688145, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [79.4, 76.1], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22943,1214,4949,,,
cafc0f58-145f-4c4b-8bdc-4b4e95662505,124,1,00:02:59.471,2,59,Pass,7,United States Women's,Regular Play,United States Women's,Tobin Powell Heath,Right Wing,"[82.2, 76.3]",0.909552,['ce99abeb-8484-424c-bdce-341c23006857'],"{'recipient': {'id': 4949, 'name': 'Rosemary Kathleen Lavelle'}, 'length': 14.384019, 'angle': -1.8309509, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [78.5, 62.4], 'assisted_shot_id': 'e5ed7ea9-2f41-4355-890d-553932477e4b', 'shot_assist': True, 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5013,,,
10fe4944-e9e5-43a6-b208-e5c153ef43fc,140,1,00:03:33.667,3,33,Pass,9,Thailand Women's,From Keeper,Thailand Women's,Sukanya Chor Charoenying,Goalkeeper,"[10.5, 30.6]",1.781187,['ea4a9da7-318a-4c75-81fb-ff6a0f3dc98a'],"{'recipient': {'id': 25673, 'name': 'Suchawadee Nildhamrong'}, 'length': 60.33639, 'angle': -0.323847, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [67.7, 11.4], 'body_part': {'id': 69, 'name': 'Keeper Arm'}}",22943,1107,25674,,True,
270e34a0-7378-4fa5-bdc6-992b6b1aff86,142,1,00:03:36.903,3,36,Pass,10,Thailand Women's,Regular Play,Thailand Women's,Suchawadee Nildhamrong,Center Forward,"[74.9, 16.0]",0.89392,['6ba31888-7d37-41ef-867c-172765bf7b19'],"{'recipient': {'id': 25676, 'name': 'Silawan Intamee'}, 'length': 10.410091, 'angle': 2.116158, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [69.5, 24.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1107,25673,,,
254ad407-a948-4a6c-8888-e1266659b670,145,1,00:03:38.263,3,38,Pass,11,Thailand Women's,Regular Play,Thailand Women's,Silawan Intamee,Center Attacking Midfield,"[69.7, 19.1]",1.50416,['7f4381a0-fd4a-474e-a9da-4bf344bc4531'],"{'recipient': {'id': 25678, 'name': 'Rattikan Thongsombut'}, 'length': 21.997272, 'angle': -0.8690733, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [83.9, 2.3], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 75, 'name': 'Out'}}",22943,1107,25676,,,
12bfdab6-eaec-49bf-8fd9-10d821301589,147,1,00:03:49.556,3,49,Pass,12,United States Women's,From Throw In,United States Women's,Kelley Maureen O''Hara,Right Back,"[24.7, 80.0]",1.7771,['c73cd409-84ac-4118-8116-3f2c751b5732'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 16.804762, 'angle': -2.4742866, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [11.5, 69.6], 'type': {'id': 67, 'name': 'Throw-in'}}",22943,1214,5021,,,
306ed25d-1417-43a2-9df3-b97626a6460d,150,1,00:03:53.468,3,53,Pass,12,United States Women's,From Throw In,United States Women's,Abby Dahlkemper,Right Center Back,"[11.7, 62.6]",2.199989,['12eef672-25a4-41f0-9253-da3c2d9e4fb8'],"{'recipient': {'id': 6811, 'name': 'Julie Beth Ertz'}, 'length': 33.6816, 'angle': -1.2349622, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [22.8, 30.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,5081,,,
5263208c-2717-47b8-a85d-d321a658aab6,153,1,00:03:57.352,3,57,Pass,12,United States Women's,From Throw In,United States Women's,Julie Beth Ertz,Left Center Back,"[28.9, 23.6]",1.641678,['a1bb1e8d-cff8-4336-ba3c-31f7301e5b64'],"{'recipient': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'length': 18.990788, 'angle': -0.8935883, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [40.8, 8.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22943,1214,6811,,,
